3114  3  0
1550     839   812   807
1551     873   995   886
1552     998  1007   862
1553     978   979   982
1554    1099  1101  1064
1555    1051  1046  1048
1556     813   894   639
1557     814   713   863
1558     710   864   714
1559     812   886   807
1560     812   804   886
1561     884   836   715
1562     707   804   861
1563     810   977   775
1564     829   986   815
1565     922   882   896
1566     957   970   958
1567     989   801   820
1568     827   934   824
1569     829   919   775
1570     888  1019  1018
1571     826   640   811
1572     640   870   859
1573     881   859   710
1574     447   455   784
1575     861   804   918
1576     642   808   639
1577     882   887   815
1578     821   923   933
1579     919   834  1568
1580     829   815   816
1581     887   816   815
1582     635   783   884
1583     832   820   642
1584     821   926   924
1585     882   922   921
1586     837  1023  1024
1587     817   813   895
1588     987   824   828
1589     720   864   335
1590     986   916  1010
1591     640   826   920
1592     828   826   885
1593     823   880   782
1594    1075  1017  1074
1595     919   918   775
1596    1024  1027  1026
1597     922   818   921
1598     601   712   534
1599     580   895   869
1600     834   919   829
1601     814   869   713
1602     865   816   451
1603     775   977   916
1604     907   897   902
1605     862   825   802
1606     857   518   799
1607     892   635   781
1608     807   824   839
1609     895   808   822
1610     712   863   534
1611     641   786   877
1612     820   832   879
1613     465   710   859
1614    1009   837   866
1615     801   885   826
1616     745   840   113
1617      59   840   746
1618     700   841   467
1619     842   841   701
1620     612   898   609
1621     467   843   749
1622     845   482   484
1623     845   844   482
1624     380   663   846
1625     755   846   661
1626     380   846   845
1627     848   847   483
1628     849   847   756
1629     483   662   848
1630     662   760   448
1631     850   756   767
1632     849   764   851
1633     764   849   850
1634     756   850   849
1635     852   764   765
1636     653   851   489
1637     489   852   690
1638     764   852   851
1639     756   761   853
1640     854   853   761
1641     854   761   758
1642     211   854   668
1643     868   711   806
1644     825   877   802
1645     579   899   855
1646     579   638   899
1647     521   516   867
1648     521   634   516
1649     802   455   996
1650     922   932   923
1651     580   875   705
1652     866   837  1024
1653     923   924   818
1654     806   805   735
1655     825   888  1009
1656     824   807   828
1657    1150   879  1151
1658     803  1142  1145
1659     601   531   641
1660     874  1016  1001
1661     861   918   919
1662     825   862  1007
1663     445   805   806
1664     362   715   447
1665    1568   861   919
1666     811   640   881
1667     862   996   998
1668     829   816   834
1669     639   895   813
1670     810   775   918
1671     833   375   880
1672     839   824   876
1673     808   811   822
1674     445  1566   805
1675     987   828   885
1676     995   826   828
1677     823   833   880
1678     798   831   708
1679     882   921   584
1680     881   384   822
1681     626   833   517
1682    1002   998   999
1683     786   802   877
1684     777   834   816
1685     826   811   801
1686    1150  1163  1147
1687     711   870   873
1688     705   871   580
1689     983   943  1013
1690     873   886   830
1691     887   704   451
1692     804   830   886
1693     814   580   869
1694     980   978   982
1695     981   949   809
1696     897   327   902
1697     918   804   810
1698     707   806   711
1699     375   833   626
1700     804   707   830
1701     860  1009   866
1702     871   860   866
1703     879   988   989
1704     936   926   935
1705     878   884   783
1706     956  1034  1033
1707     821   924   923
1708     639   894   832
1709     642   801   811
1710     820   801   642
1711     892   623   890
1712     457   891   460
1713     823   517   833
1714     874   999   836
1715     358   778   385
1716     891   615   838
1717     716   798   703
1718     889   625   781
1719     838   637   778
1720     626   623   716
1721     822   811   881
1722     642   639   832
1723     817   866  1024
1724     988   827   987
1725     835   735   616
1726     580   871   817
1727     338   938   717
1728     720   519   464
1729     856   785   774
1730    1086  1085   961
1731     842   898   612
1732     704   785   637
1733     513   534   863
1734     447   715   997
1735     531   327   786
1736     606   515   608
1737     521   617   627
1738     907   902   788
1739     907   901   897
1740     904   622   726
1741     788   903   904
1742     622   904   903
1743     914   905   722
1744     908   907   905
1745     727   913   912
1746     616   735   805
1747     327   784   786
1748     906   901   907
1749     909   908   789
1750     906   907   908
1751     909   789   915
1752     633   518   454
1753     633   780   900
1754     910   913   900
1755     909   911   908
1756     889   911   910
1757     910   911   912
1758     909   912   911
1759     631   708   857
1760     910   912   913
1761     632   914   722
1762     915   914   411
1763     909   915   402
1764     914   915   789
1765     716   623   780
1766     839   980   812
1767     988   885   989
1768     986  1010   896
1769     818   936   931
1770     818   922   923
1771     932   922  1010
1772     923   942   933
1773     944   925   926
1774     924   926   936
1775     960   607   941
1776     941   940   938
1777    1072   957   958
1778     926   925   935
1779     916   809   949
1780     953   929   963
1781     942   965   964
1782     942   948   965
1783     787   974  1040
1784     961  1088  1089
1785     930   939   938
1786     931   937   855
1787     818   931   921
1788     937   931   930
1789    1010   922   896
1790     932   927   942
1791     923   932   942
1792     974   954   957
1793     968   926   821
1794     956   929   964
1795     935   925   939
1796     936   935   930
1797     931   936   930
1798     924   936   818
1799     937   930   938
1800     855   937   338
1801     930   935   939
1802     587   940   528
1803     945   960   939
1804     940   941   528
1805     527   940   587
1806     941   938   939
1807     960   941   939
1808     947   941   607
1809     927   948   942
1810     965   948   917
1811     943   983  1061
1812    1032  1134  1132
1813     933   953   821
1814    1073  1035  1038
1815     975  1034   956
1816     972  1243  1013
1817     929  1033   963
1818     946   955   636
1819     607   611   947
1820     588   947   611
1821    1010   949   927
1822     962   954   944
1823     917   948   949
1824     949   948   927
1825     979   809   977
1826     955   959   974
1827     933   964   929
1828     959   955   945
1829     967  1042   966
1830    1031  1029  1030
1831     965   967   952
1832     933   929   953
1833     925   959   945
1834     955   787   636
1835     971   934   972
1836     942   964   933
1837     975   956   952
1838     515  1036     5
1839     967   965   917
1840     954   962   957
1841     962   953   963
1842     946   945   955
1843     953   962   968
1844     960   945   946
1845     945   939   925
1846     607   960   946
1847    1072  1073  1216
1848     934   827  1011
1849     985   928   984
1850     984   928   943
1851    1332  1336  1316
1852     944   926   968
1853     963   970   962
1854    1041   951   981
1855     967   917   951
1856     964   965   952
1857     824   934   876
1858     979   981   809
1859     954   974   959
1860     953   968   821
1861     944   968   962
1862    1080  1070  1079
1863    1042   951   973
1864    1029   975   952
1865    1035   970   963
1866    1083  1095  1096
1867     994  1011   827
1868     959   944   954
1869     943   971   972
1870     962   970   957
1871     993   994  1168
1872    1207  1130  1126
1873     934   971   876
1874    1028  1066  1061
1875    1041   981   978
1876     964   952   956
1877     966  1029   967
1878     812   982   810
1879     916   977   809
1880     980   985   978
1881     917   949   981
1882     810   979   977
1883     979   978   981
1884     839   876   980
1885     943   928   971
1886     951  1041   973
1887     917   981   951
1888     810   982   979
1889     812   980   982
1890    1011   972   934
1891    1013  1012  1580
1892     876   928   980
1893    1028  1061  1062
1894     928   985   980
1895     985   984  1066
1896     815   986   896
1897     829   916   986
1898     988   987   885
1899     824   987   827
1900    1149  1205  1145
1901     994   988   992
1902     801   989   885
1903     879   989   820
1904    1181  1186  1154
1905     827   988   994
1906    1150  1151  1163
1907    1242  1241  1204
1908    1159  1161  1167
1909     991  1168   994
1910     991  1161  1162
1911     971   928   876
1912     991   994   992
1913     994   993  1011
1914     995   807   886
1915     826   995   920
1916     997   996   455
1917     998   996   872
1918     447   997   455
1919     836   997   715
1920     999   872   836
1921     999   998   872
1922    1001   999   874
1923     999  1001  1002
1924     943  1061   984
1925    1058  1056  1003
1926     874   878  1016
1927     998  1002   776
1928    1000  1003  1001
1929    1003  1002  1001
1930    1058  1054  1091
1931    1058  1003  1000
1932    1217  1213  1038
1933    1111  1060  1068
1934    1045  1047  1050
1935    1054  1058  1000
1936    1105  1173  1219
1937    1050  1136  1000
1938    1019  1007   776
1939     825  1007   888
1940    1020  1057  1053
1941    1109  1111  1057
1942     825  1009   860
1943    1018  1009   888
1944     949  1010   916
1945     932  1010   927
1946    1011   993  1242
1947    1179  1181  1154
1948    1028  1062  1081
1949     972  1013   943
1950    1580  1063  1013
1951    1239  1232  1188
1952     975  1029  1031
1953    1045  1046  1044
1954    1000  1001  1043
1955     706  1016   878
1956    1001  1016  1015
1957    1110  1093  1114
1958    1097  1074  1052
1959     888  1007  1019
1960    1068  1023  1018
1961     776  1022  1053
1962    1018  1019  1053
1963    1002  1022   776
1964    1055  1091  1092
1965    1020  1005  1057
1966     813  1024  1026
1967    1056  1002  1003
1968    1022  1020  1053
1969    1068  1018  1008
1970    1024  1023  1021
1971    1024  1021  1027
1972     813   817  1024
1973    1115  1140  1060
1974    1025  1140  1141
1975    1059  1026  1025
1976     894  1026   883
1977    1140  1027  1021
1978    1026  1027  1025
1979    1033  1035   963
1980    1036   515   787
1981     967  1029   952
1982    1029   966  1030
1983    1079  1030   966
1984    1083  1130  1095
1985    1030   969  1031
1986     969   975  1031
1987     974   957  1076
1988    1209  1214  1039
1989     956  1033   929
1990    1035  1033  1032
1991    1134   975   969
1992    1032  1033  1034
1993    1035  1032  1038
1994    1035   958   970
1995     969  1129  1132
1996    1028  1041  1066
1997    1087   974  1017
1998    1089  1075  1037
1999    1038  1032  1135
2000    1085  1036  1040
2001    1030  1095   969
2002    1062   983  1063
2003    1036   787  1040
2004    1080  1042   973
2005    1066   978   985
2006    1045  1015  1067
2007     951  1042   967
2008    1041  1028   973
2009    1611  1136  1047
2010    1043  1015  1045
2011    1043  1050  1000
2012    1045  1067  1046
2013    1045  1044  1608
2014    1048   706   823
2015    1049  1051  1048
2016    1051   719  1610
2017    1017   974  1076
2018    1049   719  1051
2019     706  1048  1046
2020    1045  1050  1043
2021    1048   782  1049
2022    1050  1047  1136
2023    1609  1612  1611
2024    1044  1046  1051
2025    1055  1092  1109
2026    1097  1075  1074
2027    1018  1053  1008
2028    1053  1019   776
2029    1020  1056  1005
2030    1053  1057  1008
2031    1056  1022  1002
2032    1107  1078  1069
2033    1026  1059   883
2034    1027  1140  1025
2035    1058  1005  1056
2036    1005  1058  1055
2037    1059   803  1205
2038    1219  1078  1105
2039    1124  1125  1245
2040    1020  1022  1056
2041    1109  1005  1055
2042    1021  1023  1068
2043    1065  1062  1063
2044    1062  1061   983
2045    1120  1094  1004
2046    1013  1063   983
2047    1065  1063  1014
2048    1579  1256  1276
2049    1080  1082  1094
2050    1065  1014  1579
2051    1082  1065  1064
2052    1066  1041   978
2053    1061  1066   984
2054    1016  1067  1015
2055     706  1046  1067
2056    1111  1068  1008
2057    1021  1068  1060
2058    1008  1057  1111
2059    1091  1078  1092
2060    1080   966  1042
2061    1122  1096  1103
2062    1004  1064  1098
2063    1266  1171  1248
2064    1073  1072   958
2065    1074  1072  1052
2066    1035  1073   958
2067    1217  1039  1214
2068    1097  1606  1075
2069    1076  1074  1017
2070    1040  1087  1085
2071    1086     5  1036
2072     957  1072  1076
2073    1074  1076  1072
2074    1124  1122  1123
2075    1101  1090  1098
2076    1106  1612  1616
2077    1107  1092  1078
2078    1080  1079   966
2079    1096  1079  1070
2080    1081   973  1028
2081    1081  1062  1082
2082    1062  1065  1082
2083     973  1081  1080
2084    1094  1064  1004
2085    1080  1081  1082
2086    1030  1096  1095
2087    1244  1207  1071
2088    1038  1213  1073
2089    1604  1605  1606
2090    1088  1017  1075
2091     974  1087  1040
2092    1085  1086  1036
2093    1088  1087  1017
2094     961  1085  1088
2095    1088  1085  1087
2096    1070  1120  1096
2097    1075  1089  1088
2098    1098  1102  1004
2099    1058  1091  1055
2100    1105  1091  1054
2101    1136  1106  1173
2102    1219  1220  1221
2103    1224  1174  1139
2104    1108  1116  1138
2105    1080  1094  1070
2106    1064  1094  1082
2107    1030  1079  1096
2108    1095  1130  1129
2109    1103  1096  1120
2110    1102  1103  1004
2111    1215  1097  1052
2112    1097  1084  1606
2113    1064  1065  1099
2114    1584  1102  1098
2115    1580  1256  1579
2116    1278  1090  1279
2117    1275  1077  1274
2118    1077  1271  1274
2119    1064  1101  1098
2120    1099  1276  1279
2121    1584  1098  1090
2122    1102  1100  1103
2123    1425  1123  1103
2124    1096  1122  1083
2125    1136  1173  1105
2126    1109  1092  1093
2127    1091  1105  1078
2128    1054  1136  1105
2129    1611  1106  1136
2130    1174  1138  1107
2131    1222  1169  1108
2132    1092  1107  1138
2133    1115  1060  1110
2134    1109  1093  1110
2135    1005  1109  1057
2136    1169  1114  1116
2137    1115  1114  1118
2138    1109  1110  1111
2139    1060  1111  1110
2140    1222  1226  1227
2141    1142  1146  1145
2142    1118  1165  1113
2143     803  1059  1141
2144    1116  1114  1093
2145    1118  1114  1112
2146    1114  1115  1110
2147    1115  1113  1140
2148    1138  1116  1093
2149    1227  1117  1222
2150    1229  1228  1178
2151    1223  1112  1169
2152    1112  1164  1165
2153    1115  1118  1113
2154    1187  1180  1192
2155    1167  1150  1147
2156    1094  1120  1070
2157    1004  1103  1120
2158    1101  1279  1090
2159    1287  1208  1282
2160    1123  1122  1103
2161    1126  1122  1124
2162    1425  1103  1100
2163    1124  1123  1121
2164    1125  1124  1121
2165    1124  1071  1126
2166    1346  1327  1345
2167    1211  1267  1302
2168    1207  1170  1206
2169    1083  1122  1126
2170    1206  1170  1268
2171    1172  1209  1039
2172    1131  1209  1172
2173    1095  1129   969
2174    1129  1130  1133
2175    1032  1034  1134
2176    1126  1130  1083
2177    1133  1130  1128
2178    1131  1133  1206
2179    1248  1209  1210
2180    1129  1133  1172
2181    1135  1132  1172
2182    1133  1128  1206
2183    1133  1131  1172
2184     975  1134  1034
2185     969  1132  1134
2186    1135  1039  1217
2187    1032  1132  1135
2188    1136  1054  1000
2189    1608  1611  1047
2190    1609  1608  1610
2191    1139  1174  1218
2192    1092  1138  1093
2193    1174  1107  1069
2194    1220  1104  1175
2195    1166  1177  1178
2196    1140  1021  1060
2197    1144  1165  1142
2198    1025  1141  1059
2199    1144  1140  1113
2200     803  1141  1142
2201    1144  1142  1141
2202    1146  1143  1145
2203    1143  1146  1155
2204    1140  1144  1141
2205    1144  1113  1165
2206    1146  1142  1119
2207    1149  1145  1143
2208    1153  1146  1119
2209    1146  1157  1155
2210    1149  1156  1147
2211    1150   991   992
2212    1117  1176  1223
2213    1157  1228  1160
2214    1179  1156  1143
2215    1147  1163  1205
2216     992   879  1150
2217     832  1151   879
2218     894   883  1151
2219    1151   883  1163
2220    1077  1269  1271
2221    1159  1156  1154
2222    1164  1153  1119
2223    1155  1157  1152
2224    1152  1182  1155
2225    1152  1185  1182
2226    1157  1146  1153
2227    1181  1185  1180
2228    1143  1156  1149
2229    1188  1191  1186
2230    1164  1112  1176
2231    1148  1153  1164
2232    1181  1182  1185
2233    1191  1159  1154
2234    1161  1159   990
2235    1156  1159  1167
2236    1153  1148  1228
2237    1164  1176  1148
2238    1161   990  1162
2239    1167   991  1150
2240    1184  1238  1239
2241    1204  1243  1242
2242    1059  1163   883
2243    1163  1059  1205
2244    1165  1164  1119
2245    1112  1223  1176
2246    1119  1142  1165
2247    1112  1165  1118
2248    1178  1117  1227
2249    1157  1160  1152
2250    1167  1147  1156
2251     991  1167  1161
2252     991  1162  1168
2253    1168  1162  1241
2254    1114  1169  1112
2255    1108  1169  1116
2256    1208  1244  1245
2257    1207  1244  1170
2258    1248  1211  1266
2259    1601  1602  1171
2260    1135  1172  1039
2261    1172  1132  1129
2262    1616  1173  1106
2263    1219  1173  1137
2264    1138  1174  1108
2265    1218  1174  1069
2266    1218  1069  1219
2267    1251  1250  1006
2268    1160  1229   709
2269    1148  1176  1117
2270    1178  1148  1117
2271    1178  1177  1229
2272    1156  1179  1154
2273    1155  1179  1143
2274    1179  1155  1182
2275    1238  1240  1237
2276    1186  1181  1187
2277    1188  1232   990
2278    1179  1182  1181
2279    1152  1160  1252
2280    1230  1254  1253
2281    1184  1186  1187
2282    1234  1233  1255
2283    1187  1181  1180
2284    1183  1258  1194
2285    1188  1186  1184
2286    1194  1189  1192
2287    1238  1237  1239
2288    1202  1261  1237
2289    1191   990  1159
2290    1158  1572  1235
2291    1195  1197  1199
2292    1196  1184  1187
2293    1280  1263  1264
2294    1186  1191  1154
2295     990  1191  1188
2296    1203  1194  1192
2297    1197  1196  1192
2298    1233  1234  1204
2299    1162   990  1232
2300    1203  1192  1180
2301    1194  1203  1231
2302    1572  1578  1573
2303    1202  1240  1201
2304    1187  1192  1196
2305    1197  1192  1189
2306    1578  1199  1197
2307    1195  1196  1197
2308     337  1479  1495
2309    1195  1199  1201
2310    1578  1197  1189
2311    1198  1289  1201
2312    1272  1288  1291
2313    1259  1260  1261
2314    1198  1201  1199
2315    1202  1201  1200
2316    1259  1202  1200
2317    1193  1237  1190
2318    1180  1185  1203
2319    1152  1252  1185
2320    1168  1241   993
2321    1162  1232  1233
2322    1145  1205   803
2323    1147  1205  1149
2324    1206  1127  1131
2325    1207  1206  1128
2326    1130  1207  1128
2327    1071  1207  1126
2328    1208  1245  1281
2329    1569  1621   976
2330    1210  1209  1131
2331    1171  1602  1214
2332    1131  1127  1210
2333    1127  1211  1248
2334    1287  1267  1268
2335    1208  1281  1282
2336    1247  1353  1622
2337    1052  1216  1215
2338    1215  1213  1212
2339    1216  1213  1215
2340    1171  1214  1209
2341    1217  1212  1213
2342    1212  1602  1603
2343    1215  1084  1097
2344    1072  1216  1052
2345    1073  1213  1216
2346    1217  1038  1135
2347    1212  1217  1214
2348    1220  1219  1137
2349    1219  1069  1078
2350    1220  1137  1617
2351    1250  1218  1221
2352    1221  1220  1175
2353    1250  1175  1006
2354    1219  1221  1218
2355    1108  1224  1222
2356    1225  1226  1251
2357    1169  1222  1223
2358    1117  1223  1222
2359    1174  1224  1108
2360    1139  1250  1251
2361    1224  1139  1251
2362    1224  1226  1222
2363    1226  1225  1227
2364    1225  1166  1227
2365    1178  1227  1166
2366    1153  1228  1157
2367    1228  1148  1178
2368     709  1229  1177
2369    1160  1228  1229
2370    1183  1231  1254
2371    1231  1183  1194
2372    1185  1231  1203
2373    1254  1252  1253
2374    1255  1193  1190
2375    1233  1232  1193
2376    1233  1204  1241
2377    1260  1190  1261
2378    1257  1234  1256
2379    1259  1272  1236
2380    1573  1194  1258
2381    1579  1276  1099
2382    1239  1237  1193
2383    1184  1196  1238
2384    1196  1195  1238
2385    1240  1238  1195
2386    1232  1239  1193
2387    1184  1239  1188
2388    1201  1240  1195
2389    1237  1240  1202
2390    1233  1241  1162
2391    1243  1204  1257
2392    1011  1242   972
2393     993  1241  1242
2394    1013  1243  1012
2395     972  1242  1243
2396    1245  1244  1071
2397    1287  1244  1208
2398    1124  1245  1071
2399    1281  1245  1125
2400    1326  1325  1322
2401    1305  1309  1311
2402    1211  1127  1267
2403    1295  1306  1304
2404    1209  1248  1171
2405    1127  1248  1210
2406    1314  1293  1282
2407    1267  1249  1302
2408    1218  1250  1139
2409    1175  1250  1221
2410    1225  1251  1006
2411    1224  1251  1226
2412    1252  1160  1253
2413    1231  1185  1252
2414    1160   709  1253
2415    1230  1253   709
2416    1183  1254  1230
2417    1231  1252  1254
2418    1193  1255  1233
2419    1263  1255  1190
2420    1257  1256  1012
2421    1190  1260  1263
2422    1243  1257  1012
2423    1204  1234  1257
2424    1183  1235  1258
2425    1235  1572  1573
2426    1270  1271  1283
2427    1259  1236  1260
2428    1264  1260  1236
2429    1263  1234  1255
2430    1237  1261  1190
2431    1259  1261  1202
2432    1269  1262  1264
2433    1277  1276  1262
2434    1263  1260  1264
2435    1256  1234  1263
2436    1269  1264  1236
2437    1264  1262  1280
2438    1322  1318  1323
2439    1282  1281  1314
2440    1303  1211  1302
2441    1622  1601  1247
2442    1268  1267  1127
2443    1293  1295  1249
2444    1206  1268  1127
2445    1244  1287  1170
2446    1283  1271  1269
2447    1269  1077  1277
2448    1200  1288  1272
2449    1584  1581  1585
2450    1283  1269  1236
2451    1270  1446  1274
2452    1259  1200  1272
2453    1578  1574  1198
2454    1520  1443  1447
2455    1265  1319  1315
2456    1270  1274  1271
2457    1275  1274  1273
2458    1275  1273  1344
2459    1278  1582  1090
2460    1280  1276  1256
2461    1262  1269  1277
2462    1277  1077  1278
2463    1276  1277  1279
2464    1077  1275  1278
2465    1582  1275  1581
2466    1099  1279  1101
2467    1277  1278  1279
2468    1276  1280  1262
2469    1256  1263  1280
2470    1281  1125  1318
2471    1281  1265  1314
2472    1314  1315  1286
2473    1282  1249  1287
2474    1236  1272  1283
2475    1270  1283  1272
2476    1198  1574  1575
2477    1270  1272  1291
2478    1350  1285  1347
2479    1333  1389  1330
2480    1302  1295  1304
2481    1249  1282  1293
2482    1267  1287  1249
2483    1170  1287  1268
2484    1289  1288  1200
2485    1291  1288  1483
2486    1201  1289  1200
2487    1494  1489  1449
2488    1451  1284  1496
2489    1292  1439  1440
2490    1482  1288  1289
2491    1291  1290  1447
2492    1448  1589  1438
2493    1321  1316  1317
2494     976  1621  1622
2495    1299  1311  1309
2496    1312  1299  1301
2497    1310  1304  1306
2498    1247  1303  1297
2499    1302  1352  1303
2500    1408  1356  1407
2501    1295  1302  1249
2502    1352  1302  1304
2503    1316  1336  1343
2504    1299  1286  1246
2505    1331  1363  1367
2506    1299  1246  1301
2507    1340  1301  1246
2508    1312  1301  1294
2509    1309  1286  1299
2510    1308  1310  1306
2511    1340  1246  1339
2512    1295  1307  1306
2513    1266  1303  1247
2514    1211  1303  1266
2515    1354   976  1353
2516    1313  1360  1312
2517    1586  1304  1310
2518    1308  1306  1305
2519    1307  1295  1293
2520    1309  1293  1286
2521    1305  1306  1307
2522    1305  1311  1356
2523    1296  1586  1587
2524    1305  1307  1309
2525    1309  1307  1293
2526    1298  1587  1588
2527    1586  1296  1354
2528    1294  1313  1312
2529    1355  1358  1407
2530    1313  1294  1403
2531    1299  1312  1311
2532    1367  1375  1331
2533    1376  1364  1370
2534    1315  1314  1265
2535    1293  1314  1286
2536    1319  1318  1321
2537    1246  1286  1315
2538    1332  1325  1328
2539    1317  1405  1315
2540    1281  1318  1319
2541    1339  1343  1336
2542    1323  1125  1424
2543    1319  1321  1317
2544    1315  1319  1317
2545    1281  1319  1265
2546    1423  1404  1327
2547    1328  1330  1332
2548    1318  1322  1321
2549    1316  1321  1325
2550    1323  1318  1125
2551    1322  1320  1326
2552    1424  1125  1121
2553    1320  1322  1323
2554    1324  1326  1327
2555    1324  1346  1347
2556    1322  1325  1321
2557    1328  1325  1324
2558    1326  1320  1423
2559    1325  1326  1324
2560    1424  1404  1423
2561    1275  1344  1345
2562    1347  1328  1324
2563    1328  1285  1330
2564    1486  1589  1448
2565    1285  1333  1330
2566    1450  1478  1486
2567    1332  1330  1329
2568    1463  1421  1497
2569    1334  1336  1342
2570    1338  1342  1329
2571    1325  1332  1316
2572    1350  1333  1285
2573    1453  1389  1349
2574    1373  1398  1400
2575    1340  1341  1294
2576    1369  1387  1379
2577    1589  1333  1350
2578    1329  1336  1332
2579    1336  1334  1339
2580    1368  1434  1382
2581    1516  1514  1510
2582    1369  1367  1300
2583    1427  1338  1428
2584    1301  1340  1294
2585    1405  1339  1246
2586    1334  1406  1339
2587    1341  1300  1403
2588    1340  1406  1341
2589    1378  1377  1396
2590    1329  1342  1336
2591    1427  1342  1338
2592    1405  1343  1339
2593    1317  1316  1343
2594    1439  1438  1440
2595    1345  1344  1292
2596    1346  1345  1292
2597    1345  1327  1583
2598    1347  1346  1292
2599    1327  1346  1324
2600    1438  1439  1442
2601    1347  1285  1328
2602    1521  1477  1487
2603    1378  1399  1377
2604    1369  1368  1387
2605    1333  1349  1389
2606    1440  1347  1292
2607    1338  1329  1335
2608    1523  1455  1453
2609    1382  1507  1391
2610    1304  1297  1352
2611    1303  1352  1297
2612    1247  1297  1353
2613    1354  1353  1297
2614    1586  1354  1297
2615     976  1354  1296
2616    1359  1356  1311
2617    1356  1308  1305
2618    1407  1358  1408
2619    1360  1359  1311
2620    1360  1362  1357
2621    1298  1408  1358
2622    1359  1407  1356
2623    1311  1312  1360
2624    1357  1376  1407
2625    1363  1362  1360
2626    1357  1359  1360
2627    1385  1386  1387
2628    1422  1388  1475
2629    1363  1360  1313
2630    1372  1364  1362
2631    1300  1367  1313
2632    1417  1418  1380
2633    1376  1370  1355
2634    1357  1362  1364
2635    1382  1383  1385
2636    1398  1372  1331
2637    1399  1378  1373
2638    1468  1466  1467
2639    1313  1367  1363
2640    1377  1387  1396
2641    1453  1335  1389
2642    1418  1364  1372
2643    1369  1381  1368
2644    1398  1373  1380
2645    1364   950  1370
2646    1412  1373  1378
2647    1363  1372  1362
2648    1400  1398  1375
2649    1392  1410  1383
2650    1371  1396  1390
2651    1420  1371  1390
2652    1377  1400  1379
2653    1367  1369  1375
2654    1375  1369  1379
2655    1357  1407  1359
2656    1364  1376  1357
2657    1421  1419  1422
2658    1364  1418   950
2659    1381  1369  1300
2660    1387  1368  1385
2661    1396  1366  1378
2662    1468  1470  1401
2663    1379  1387  1377
2664    1400  1377  1399
2665    1341  1429  1300
2666    1426  1341  1406
2667    1372  1363  1331
2668    1499  1505  1502
2669    1430  1381  1429
2670    1386  1385  1383
2671    1341  1426  1429
2672    1411  1521  1487
2673    1383  1382  1391
2674    1386  1390  1396
2675    1368  1382  1385
2676    1545  1542  1547
2677    1430  1368  1381
2678    1392  1383  1391
2679    1372  1398  1380
2680    1341  1403  1294
2681    1420  1410  1388
2682    1383  1390  1386
2683    1300  1313  1403
2684    1409  1432  1430
2685    1455  1457  1397
2686    1382  1348  1507
2687    1472  1474  1518
2688    1422  1419  1460
2689    1331  1375  1398
2690    1333  1589  1395
2691    1470  1378  1366
2692    1412  1413  1416
2693    1349  1333  1395
2694    1396  1387  1386
2695    1390  1410  1420
2696    1431  1397  1459
2697    1338  1431  1428
2698    1373  1400  1399
2699    1488  1395  1394
2700    1365  1415  1413
2701    1330  1389  1329
2702    1420  1460  1371
2703    1396  1371  1366
2704    1401  1366  1371
2705    1460  1462  1465
2706    1375  1379  1400
2707    1463  1462  1419
2708    1404  1425  1585
2709    1425  1404  1424
2710    1315  1405  1246
2711    1343  1405  1317
2712    1339  1406  1340
2713    1426  1406  1334
2714    1355  1407  1376
2715    1588  1408  1298
2716    1408  1308  1356
2717    1329  1389  1335
2718    1409  1427  1428
2719    1383  1410  1390
2720    1471  1410  1392
2721    1450  1411  1478
2722    1392  1474  1471
2723    1414  1373  1416
2724    1416  1415  1414
2725    1415  1374  1414
2726    1380  1418  1372
2727    1373  1414  1380
2728    1470  1469  1412
2729    1412  1416  1373
2730    1415  1416  1413
2731    1414  1417  1380
2732    1414  1374  1417
2733     950  1418  1417
2734    1422  1460  1420
2735    1466  1468  1465
2736    1554  1543  1553
2737    1388  1422  1420
2738    1388  1410  1471
2739    1591  1462  1590
2740    1463  1419  1421
2741    1326  1423  1327
2742    1424  1423  1320
2743    1323  1424  1320
2744    1425  1424  1121
2745    1123  1425  1121
2746    1585  1425  1100
2747    1334  1342  1427
2748    1429  1426  1409
2749    1409  1426  1427
2750    1334  1427  1426
2751    1338  1335  1431
2752    1348  1435  1433
2753    1429  1409  1430
2754    1429  1381  1300
2755    1409  1428  1432
2756    1368  1430  1434
2757    1335  1397  1431
2758    1459  1397  1458
2759    1433  1432  1428
2760    1434  1348  1382
2761    1459  1433  1428
2762    1348  1433  1351
2763    1430  1432  1434
2764    1432  1433  1435
2765    1348  1434  1435
2766    1432  1435  1434
2767    1421  1527  1497
2768    1471  1475  1388
2769    1476  1507  1508
2770    1351  1458  1511
2771    1439  1292  1344
2772    1445  1442  1439
2773    1273  1445  1344
2774    1443  1441  1442
2775    1589  1440  1438
2776    1347  1440  1350
2777    1487  1478  1411
2778    1444  1448  1442
2779    1442  1445  1443
2780    1442  1441  1444
2781    1446  1443  1445
2782    1446  1270  1447
2783    1451  1444  1441
2784    1444  1452  1450
2785    1344  1445  1439
2786    1446  1445  1273
2787    1274  1446  1273
2788    1270  1291  1447
2789    1290  1284  1520
2790    1443  1446  1447
2791    1448  1444  1450
2792    1442  1448  1438
2793    1288  1482  1483
2794    1483  1290  1291
2795    1452  1444  1451
2796    1515  1537  1540
2797    1441  1520  1284
2798    1450  1452  1411
2799     337  1493  1479
2800    1455  1397  1453
2801    1488  1349  1395
2802    1397  1335  1453
2803    1394  1486  1478
2804    1397  1457  1458
2805    1523  1453  1349
2806    1537  1457  1454
2807    1517  1384  1498
2808    1437  1476  1508
